,tsp,actual_load,forecast,solar,wind
19722,2016-04-01T18:00:00Z,60589,59550,44,668
19723,2016-04-01T19:00:00Z,60630,60100,1,724
19724,2016-04-01T20:00:00Z,58928,58200,1,792
19725,2016-04-01T21:00:00Z,61686,61200,1,916
19726,2016-04-01T22:00:00Z,60203,59650,1,1052
19727,2016-04-01T23:00:00Z,55817,55950,1,1087
19728,2016-04-02T00:00:00Z,54376,54150,1,1110
19729,2016-04-02T01:00:00Z,51645,50700,1,1104
19730,2016-04-02T02:00:00Z,49773,48500,1,1034
19731,2016-04-02T03:00:00Z,49792,48600,1,1017
19732,2016-04-02T04:00:00Z,51619,50500,1,1080
19733,2016-04-02T05:00:00Z,53727,52350,0,1173
19734,2016-04-02T06:00:00Z,55860,53950,88,1242
19735,2016-04-02T07:00:00Z,59022,57200,589,1402
19736,2016-04-02T08:00:00Z,60110,58050,1341,1192
19737,2016-04-02T09:00:00Z,59681,57100,1930,1247
19738,2016-04-02T10:00:00Z,60295,57100,2366,1450
19739,2016-04-02T11:00:00Z,59874,56400,2625,1582
19740,2016-04-02T12:00:00Z,56825,53300,2685,1772
19741,2016-04-02T13:00:00Z,54020,50650,2538,1890
19742,2016-04-02T14:00:00Z,52232,48350,2226,1994
19743,2016-04-02T15:00:00Z,51344,47500,1741,2040
19744,2016-04-02T16:00:00Z,52506,49700,1118,2157
19745,2016-04-02T17:00:00Z,54775,51250,366,2321
19746,2016-04-02T18:00:00Z,55417,51300,28,2503
19747,2016-04-02T19:00:00Z,55311,52350,1,2773
19748,2016-04-02T20:00:00Z,53836,51550,1,3046
19749,2016-04-02T21:00:00Z,57098,55150,1,3032
19750,2016-04-02T22:00:00Z,56154,53700,1,3046
19751,2016-04-02T23:00:00Z,52080,50750,1,3288
19752,2016-04-03T00:00:00Z,50331,49200,1,3131
19753,2016-04-03T01:00:00Z,47170,45900,1,3178
19754,2016-04-03T02:00:00Z,44910,43650,1,3208
19755,2016-04-03T03:00:00Z,44192,43150,1,3284
19756,2016-04-03T04:00:00Z,44826,44150,1,3194
19757,2016-04-03T05:00:00Z,45547,44500,0,3147
19758,2016-04-03T06:00:00Z,46438,46250,136,3046
19759,2016-04-03T07:00:00Z,48897,49350,739,2830
19760,2016-04-03T08:00:00Z,50472,51300,1490,2532
19761,2016-04-03T09:00:00Z,50970,51700,2239,2434
19762,2016-04-03T10:00:00Z,51814,51950,2704,2574
19763,2016-04-03T11:00:00Z,51490,51850,2866,2906
19764,2016-04-03T12:00:00Z,48018,47150,2596,3396
19765,2016-04-03T13:00:00Z,45389,44950,2153,3790
19766,2016-04-03T14:00:00Z,43975,43100,1720,3768
19767,2016-04-03T15:00:00Z,43620,42450,1294,3657
19768,2016-04-03T16:00:00Z,45512,44600,813,3458
19769,2016-04-03T17:00:00Z,48780,47750,326,3171
19770,2016-04-03T18:00:00Z,50818,49250,27,3116
19771,2016-04-03T19:00:00Z,51678,50200,1,3206
19772,2016-04-03T20:00:00Z,50335,49150,1,3111
19773,2016-04-03T21:00:00Z,53055,52500,1,3135
19774,2016-04-03T22:00:00Z,52084,49900,1,3146
19775,2016-04-03T23:00:00Z,48442,47650,1,2929
19776,2016-04-04T00:00:00Z,47464,46500,1,3100
19777,2016-04-04T01:00:00Z,45002,43950,1,3240
19778,2016-04-04T02:00:00Z,43708,42950,1,3068
19779,2016-04-04T03:00:00Z,45330,44950,1,2720
19780,2016-04-04T04:00:00Z,50232,50100,1,2692
19781,2016-04-04T05:00:00Z,56296,56950,0,2751
19782,2016-04-04T06:00:00Z,59560,59750,156,2962
19783,2016-04-04T07:00:00Z,61374,60700,802,2920
19784,2016-04-04T08:00:00Z,61484,60750,1550,2984
19785,2016-04-04T09:00:00Z,61312,60500,2100,3248
19786,2016-04-04T10:00:00Z,61222,60600,2380,3485
19787,2016-04-04T11:00:00Z,60598,59950,2449,3752
19788,2016-04-04T12:00:00Z,59357,58300,2252,3793
19789,2016-04-04T13:00:00Z,57140,55850,1816,3478
19790,2016-04-04T14:00:00Z,55456,54400,1524,3016
19791,2016-04-04T15:00:00Z,54036,53850,1132,2535
19792,2016-04-04T16:00:00Z,54741,55150,682,2279
19793,2016-04-04T17:00:00Z,57235,57200,255,2111
19794,2016-04-04T18:00:00Z,57049,57250,28,1984
19795,2016-04-04T19:00:00Z,56362,56000,1,1707
19796,2016-04-04T20:00:00Z,54000,54500,1,1540
19797,2016-04-04T21:00:00Z,56484,57050,1,1436
19798,2016-04-04T22:00:00Z,54998,55300,1,1352
19799,2016-04-04T23:00:00Z,50892,52000,1,1219
19800,2016-04-05T00:00:00Z,49808,50650,1,1138
19801,2016-04-05T01:00:00Z,47356,47850,1,938
19802,2016-04-05T02:00:00Z,45976,46500,1,858
19803,2016-04-05T03:00:00Z,47137,47950,1,838
19804,2016-04-05T04:00:00Z,51528,52850,1,865
19805,2016-04-05T05:00:00Z,57310,58800,0,842
19806,2016-04-05T06:00:00Z,60638,60950,80,850
19807,2016-04-05T07:00:00Z,62397,62700,429,799
19808,2016-04-05T08:00:00Z,62555,62600,980,702
19809,2016-04-05T09:00:00Z,62264,62600,1570,734
19810,2016-04-05T10:00:00Z,62040,62500,1933,820
19811,2016-04-05T11:00:00Z,61193,62550,2191,910
19812,2016-04-05T12:00:00Z,59709,61200,2262,1088
19813,2016-04-05T13:00:00Z,57530,59100,2141,1276
19814,2016-04-05T14:00:00Z,55990,57550,1964,1457
19815,2016-04-05T15:00:00Z,54674,56200,1595,1576
19816,2016-04-05T16:00:00Z,55242,57050,1128,1702
19817,2016-04-05T17:00:00Z,57156,59050,503,1788
19818,2016-04-05T18:00:00Z,56944,59300,67,1737
19819,2016-04-05T19:00:00Z,56520,58300,1,1813
19820,2016-04-05T20:00:00Z,54614,56350,1,1897
19821,2016-04-05T21:00:00Z,57036,59050,1,1919
19822,2016-04-05T22:00:00Z,55562,55350,1,1878
19823,2016-04-05T23:00:00Z,51576,52300,1,1964
19824,2016-04-06T00:00:00Z,50498,51400,1,1958
19825,2016-04-06T01:00:00Z,48187,48650,1,2032
19826,2016-04-06T02:00:00Z,46868,47200,1,2058
19827,2016-04-06T03:00:00Z,48088,48650,1,2166
19828,2016-04-06T04:00:00Z,52786,53450,1,2246
19829,2016-04-06T05:00:00Z,58478,59300,1,2318
19830,2016-04-06T06:00:00Z,61508,62250,212,2386
19831,2016-04-06T07:00:00Z,62690,64000,974,2350
19832,2016-04-06T08:00:00Z,62409,63750,2025,2608
19833,2016-04-06T09:00:00Z,61762,63150,2818,3524
19834,2016-04-06T10:00:00Z,61716,62550,3190,4649
19835,2016-04-06T11:00:00Z,60936,62000,3420,5340
19836,2016-04-06T12:00:00Z,59545,60000,3426,5748
19837,2016-04-06T13:00:00Z,57552,57600,3284,6220
19838,2016-04-06T14:00:00Z,55908,56000,2993,6600
19839,2016-04-06T15:00:00Z,54689,54300,2394,6698
19840,2016-04-06T16:00:00Z,55308,54750,1514,6435
19841,2016-04-06T17:00:00Z,57430,57150,616,5958
19842,2016-04-06T18:00:00Z,57388,58250,66,5444
19843,2016-04-06T19:00:00Z,57310,57500,0,4968
19844,2016-04-06T20:00:00Z,55416,56000,1,4822
19845,2016-04-06T21:00:00Z,57910,58250,1,4455
19846,2016-04-06T22:00:00Z,56578,55350,1,4216
19847,2016-04-06T23:00:00Z,52622,51800,1,3958
19848,2016-04-07T00:00:00Z,51514,51100,1,3847
19849,2016-04-07T01:00:00Z,49192,48350,1,3828
19850,2016-04-07T02:00:00Z,47794,47100,1,3635
19851,2016-04-07T03:00:00Z,49124,48550,1,3538
19852,2016-04-07T04:00:00Z,53859,53250,1,3480
19853,2016-04-07T05:00:00Z,59756,58900,2,3466
19854,2016-04-07T06:00:00Z,62652,62000,254,3363
19855,2016-04-07T07:00:00Z,63869,63650,1047,3044
19856,2016-04-07T08:00:00Z,63559,63450,2070,3220
19857,2016-04-07T09:00:00Z,63207,63200,2796,3447
19858,2016-04-07T10:00:00Z,63212,62700,3208,3640
19859,2016-04-07T11:00:00Z,62400,62800,3378,3834
19860,2016-04-07T12:00:00Z,61152,61300,3516,3924
19861,2016-04-07T13:00:00Z,58900,59100,3486,4013
19862,2016-04-07T14:00:00Z,57188,57450,2992,4028
19863,2016-04-07T15:00:00Z,56066,56050,2354,3908
19864,2016-04-07T16:00:00Z,56708,56850,1500,3591
19865,2016-04-07T17:00:00Z,58706,59250,630,3112
19866,2016-04-07T18:00:00Z,58442,59350,75,2320
19867,2016-04-07T19:00:00Z,59014,58800,1,1991
19868,2016-04-07T20:00:00Z,57483,57150,1,2008
19869,2016-04-07T21:00:00Z,59982,59750,1,2082
19870,2016-04-07T22:00:00Z,58554,58000,1,2148
19871,2016-04-07T23:00:00Z,54842,54900,1,2062
19872,2016-04-08T00:00:00Z,53828,53800,1,2073
19873,2016-04-08T01:00:00Z,51614,51150,1,2035
19874,2016-04-08T02:00:00Z,50498,49800,1,1798
19875,2016-04-08T03:00:00Z,51726,51600,1,1600
19876,2016-04-08T04:00:00Z,56434,56450,1,1505
19877,2016-04-08T05:00:00Z,61874,62450,4,1472
19878,2016-04-08T06:00:00Z,64874,65500,319,1356
19879,2016-04-08T07:00:00Z,66079,66400,1212,1152
19880,2016-04-08T08:00:00Z,65608,65450,2283,1018
19881,2016-04-08T09:00:00Z,64443,64550,2981,1108
19882,2016-04-08T10:00:00Z,64218,63800,3163,1255
19883,2016-04-08T11:00:00Z,63566,63250,3221,1378
19884,2016-04-08T12:00:00Z,61648,61150,3162,1477
19885,2016-04-08T13:00:00Z,59230,58150,2876,1520
19886,2016-04-08T14:00:00Z,57436,56000,2572,1552
19887,2016-04-08T15:00:00Z,56166,54650,2008,1622
19888,2016-04-08T16:00:00Z,56758,55700,1260,1548
19889,2016-04-08T17:00:00Z,58336,57100,546,1389
19890,2016-04-08T18:00:00Z,58195,57100,68,1290
19891,2016-04-08T19:00:00Z,58716,57250,1,1306
19892,2016-04-08T20:00:00Z,57320,56150,1,1388
19893,2016-04-08T21:00:00Z,60169,59400,1,1464
19894,2016-04-08T22:00:00Z,58610,56900,1,1484
19895,2016-04-08T23:00:00Z,54232,53600,1,1559
19896,2016-04-09T00:00:00Z,52742,52100,1,1578
19897,2016-04-09T01:00:00Z,50210,49300,1,1667
19898,2016-04-09T02:00:00Z,48324,47650,1,1750
19899,2016-04-09T03:00:00Z,48258,47750,1,1816
19900,2016-04-09T04:00:00Z,49994,49800,1,1898
19901,2016-04-09T05:00:00Z,51385,51300,4,2082
19902,2016-04-09T06:00:00Z,53420,53350,211,2308
19903,2016-04-09T07:00:00Z,56188,56800,818,2122
19904,2016-04-09T08:00:00Z,57068,57750,1545,2070
19905,2016-04-09T09:00:00Z,57059,57500,2186,2430
19906,2016-04-09T10:00:00Z,57598,58100,2795,2905
19907,2016-04-09T11:00:00Z,57215,57900,3155,3370
19908,2016-04-09T12:00:00Z,54448,55100,3198,3378
19909,2016-04-09T13:00:00Z,52048,52400,3032,3492
19910,2016-04-09T14:00:00Z,50168,50700,2742,3394
19911,2016-04-09T15:00:00Z,49387,50000,2247,3141
19912,2016-04-09T16:00:00Z,50626,51750,1368,2774
19913,2016-04-09T17:00:00Z,52915,53650,582,2429
19914,2016-04-09T18:00:00Z,53496,53500,75,1852
19915,2016-04-09T19:00:00Z,54268,54750,1,1571
19916,2016-04-09T20:00:00Z,53574,54100,1,1338
19917,2016-04-09T21:00:00Z,57351,57900,1,1162
19918,2016-04-09T22:00:00Z,56696,56500,1,978
19919,2016-04-09T23:00:00Z,53012,53000,1,842
19920,2016-04-10T00:00:00Z,51822,51200,1,878
19921,2016-04-10T01:00:00Z,48972,48150,1,914
19922,2016-04-10T02:00:00Z,46996,46250,1,1026
19923,2016-04-10T03:00:00Z,46674,45650,1,1250
19924,2016-04-10T04:00:00Z,47665,46800,1,1452
19925,2016-04-10T05:00:00Z,48004,46700,14,1736
19926,2016-04-10T06:00:00Z,49292,48250,384,2102
19927,2016-04-10T07:00:00Z,51352,50700,1483,2075
19928,2016-04-10T08:00:00Z,52296,51950,2770,2221
19929,2016-04-10T09:00:00Z,52228,52400,3764,2742
19930,2016-04-10T10:00:00Z,52689,52600,4378,3211
19931,2016-04-10T11:00:00Z,51978,52150,4598,3576
19932,2016-04-10T12:00:00Z,48258,48100,4356,3958
19933,2016-04-10T13:00:00Z,45386,43900,4054,4256
19934,2016-04-10T14:00:00Z,43434,41950,3581,4534
19935,2016-04-10T15:00:00Z,42526,41700,2816,4878
19936,2016-04-10T16:00:00Z,43592,43500,1826,5108
19937,2016-04-10T17:00:00Z,46439,47100,674,4634
19938,2016-04-10T18:00:00Z,48346,48900,70,4162
19939,2016-04-10T19:00:00Z,50582,50650,1,4524
19940,2016-04-10T20:00:00Z,50097,49750,1,5153
19941,2016-04-10T21:00:00Z,53007,53850,1,4918
19942,2016-04-10T22:00:00Z,51910,51050,1,4786
19943,2016-04-10T23:00:00Z,48300,48300,1,4734
19944,2016-04-11T00:00:00Z,47238,47150,1,4555
19945,2016-04-11T01:00:00Z,44964,44750,1,4267
19946,2016-04-11T02:00:00Z,43754,43750,1,4406
19947,2016-04-11T03:00:00Z,45248,45700,1,4404
19948,2016-04-11T04:00:00Z,49954,50600,1,4284
19949,2016-04-11T05:00:00Z,54712,56600,11,3970
19950,2016-04-11T06:00:00Z,58118,60000,313,3244
19951,2016-04-11T07:00:00Z,59915,60800,1170,2530
19952,2016-04-11T08:00:00Z,60409,60100,2087,2258
19953,2016-04-11T09:00:00Z,60452,59600,2902,2560
19954,2016-04-11T10:00:00Z,60411,59450,3515,2813
19955,2016-04-11T11:00:00Z,59804,59350,3510,2615
19956,2016-04-11T12:00:00Z,58432,57800,3402,2372
19957,2016-04-11T13:00:00Z,56463,55000,3361,2182
19958,2016-04-11T14:00:00Z,54859,53500,2886,2556
19959,2016-04-11T15:00:00Z,53710,52400,2448,2288
19960,2016-04-11T16:00:00Z,53934,53350,1510,2173
19961,2016-04-11T17:00:00Z,55870,55750,616,1634
19962,2016-04-11T18:00:00Z,55474,55950,80,1455
19963,2016-04-11T19:00:00Z,55274,55500,0,1466
19964,2016-04-11T20:00:00Z,53678,53750,1,1580
19965,2016-04-11T21:00:00Z,56402,56750,1,1482
19966,2016-04-11T22:00:00Z,54974,54650,1,1583
19967,2016-04-11T23:00:00Z,50885,51250,1,1423
19968,2016-04-12T00:00:00Z,49876,50250,1,1568
19969,2016-04-12T01:00:00Z,47460,47250,1,1482
19970,2016-04-12T02:00:00Z,46300,46050,1,1598
19971,2016-04-12T03:00:00Z,47660,47500,1,1688
19972,2016-04-12T04:00:00Z,51966,51550,1,1816
19973,2016-04-12T05:00:00Z,56633,56200,14,1874
19974,2016-04-12T06:00:00Z,59658,59350,380,1704
19975,2016-04-12T07:00:00Z,60786,61100,1350,1185
19976,2016-04-12T08:00:00Z,60499,61400,2478,824
19977,2016-04-12T09:00:00Z,59902,60900,3409,662
19978,2016-04-12T10:00:00Z,59532,60650,3992,622
19979,2016-04-12T11:00:00Z,58520,60350,4103,795
19980,2016-04-12T12:00:00Z,57086,58950,3982,1082
19981,2016-04-12T13:00:00Z,54832,56450,3398,1212
19982,2016-04-12T14:00:00Z,53257,55100,3006,1008
19983,2016-04-12T15:00:00Z,51887,53500,2282,1042
19984,2016-04-12T16:00:00Z,52280,53850,1266,1060
19985,2016-04-12T17:00:00Z,54478,55850,498,1058
19986,2016-04-12T18:00:00Z,54049,56000,82,977
19987,2016-04-12T19:00:00Z,54002,56400,1,1177
19988,2016-04-12T20:00:00Z,52588,54700,1,1338
19989,2016-04-12T21:00:00Z,55113,57350,1,1278
19990,2016-04-12T22:00:00Z,53522,53500,1,1539
19991,2016-04-12T23:00:00Z,49590,50350,1,1616
19992,2016-04-13T00:00:00Z,48434,49100,1,1617
19993,2016-04-13T01:00:00Z,46190,46300,1,1410
19994,2016-04-13T02:00:00Z,44798,44900,1,1114
19995,2016-04-13T03:00:00Z,45903,46450,1,932
19996,2016-04-13T04:00:00Z,50114,50900,0,701
19997,2016-04-13T05:00:00Z,54580,56100,8,621
19998,2016-04-13T06:00:00Z,58280,59050,332,502
19999,2016-04-13T07:00:00Z,59822,60450,1168,334
20000,2016-04-13T08:00:00Z,60059,60050,1974,280
20001,2016-04-13T09:00:00Z,59940,59500,2730,279
20002,2016-04-13T10:00:00Z,59850,59250,3212,310
20003,2016-04-13T11:00:00Z,58914,58850,3224,417
20004,2016-04-13T12:00:00Z,57548,56950,3286,696
20005,2016-04-13T13:00:00Z,55479,54900,2952,870
20006,2016-04-13T14:00:00Z,53766,53300,2617,912
20007,2016-04-13T15:00:00Z,52544,51700,2281,971
20008,2016-04-13T16:00:00Z,53082,52600,1580,1088
20009,2016-04-13T17:00:00Z,54728,54850,756,970
20010,2016-04-13T18:00:00Z,54204,54600,110,802
20011,2016-04-13T19:00:00Z,54160,54350,0,847
20012,2016-04-13T20:00:00Z,52985,53200,1,896
20013,2016-04-13T21:00:00Z,55552,56200,1,948
20014,2016-04-13T22:00:00Z,54144,53250,1,1048
20015,2016-04-13T23:00:00Z,50235,50050,1,1170
20016,2016-04-14T00:00:00Z,49288,49050,1,1140
20017,2016-04-14T01:00:00Z,47025,46300,1,970
20018,2016-04-14T02:00:00Z,45727,45000,1,960
20019,2016-04-14T03:00:00Z,46918,46550,1,870
20020,2016-04-14T04:00:00Z,51162,51000,1,968
20021,2016-04-14T05:00:00Z,55714,56100,20,1004
20022,2016-04-14T06:00:00Z,58561,59000,477,932
20023,2016-04-14T07:00:00Z,59694,60300,1380,822
20024,2016-04-14T08:00:00Z,59574,59900,2196,742
20025,2016-04-14T09:00:00Z,59322,59600,2790,868
20026,2016-04-14T10:00:00Z,59306,59150,3218,1106
20027,2016-04-14T11:00:00Z,58510,58800,3674,1360
20028,2016-04-14T12:00:00Z,57264,57200,3568,1360
20029,2016-04-14T13:00:00Z,55246,54700,3292,1304
20030,2016-04-14T14:00:00Z,53614,52950,2666,1255
20031,2016-04-14T15:00:00Z,52390,51500,2062,1446
20032,2016-04-14T16:00:00Z,53108,52250,1273,1668
20033,2016-04-14T17:00:00Z,55166,54450,524,1694
20034,2016-04-14T18:00:00Z,54932,54050,67,1836
20035,2016-04-14T19:00:00Z,54302,54000,0,2114
20036,2016-04-14T20:00:00Z,52808,52450,1,2129
20037,2016-04-14T21:00:00Z,55096,55150,1,1994
20038,2016-04-14T22:00:00Z,53520,51850,1,2170
20039,2016-04-14T23:00:00Z,49407,48600,1,2588
20040,2016-04-15T00:00:00Z,48058,47650,1,3137
20041,2016-04-15T01:00:00Z,45589,44800,1,3646
20042,2016-04-15T02:00:00Z,44192,43500,1,3674
20043,2016-04-15T03:00:00Z,45194,44600,1,3566
20044,2016-04-15T04:00:00Z,49242,49050,1,3562
20045,2016-04-15T05:00:00Z,53750,54000,11,3552
20046,2016-04-15T06:00:00Z,56872,56800,328,3432
20047,2016-04-15T07:00:00Z,58413,57850,1106,3326
20048,2016-04-15T08:00:00Z,58773,57900,1976,3884
20049,2016-04-15T09:00:00Z,58562,57900,2750,4167
20050,2016-04-15T10:00:00Z,58462,57800,3156,4624
20051,2016-04-15T11:00:00Z,57829,57450,3362,5178
20052,2016-04-15T12:00:00Z,56166,55450,3372,5506
20053,2016-04-15T13:00:00Z,54177,52850,3188,5574
20054,2016-04-15T14:00:00Z,52408,51100,2807,5359
20055,2016-04-15T15:00:00Z,51192,49600,2164,5166
20056,2016-04-15T16:00:00Z,51675,50200,1388,4602
20057,2016-04-15T17:00:00Z,53006,51200,536,4302
20058,2016-04-15T18:00:00Z,52430,50550,70,4354
20059,2016-04-15T19:00:00Z,52611,51250,1,4557
20060,2016-04-15T20:00:00Z,51609,50500,1,4515
20061,2016-04-15T21:00:00Z,54202,53250,1,4318
20062,2016-04-15T22:00:00Z,52676,51250,1,3989
20063,2016-04-15T23:00:00Z,48300,47750,1,3482
20064,2016-04-16T00:00:00Z,46603,46250,1,2706
20065,2016-04-16T01:00:00Z,43835,43050,1,2230
20066,2016-04-16T02:00:00Z,41925,41100,1,2053
20067,2016-04-16T03:00:00Z,41682,40900,1,2004
20068,2016-04-16T04:00:00Z,43268,42550,1,1874
20069,2016-04-16T05:00:00Z,44217,43150,8,1844
20070,2016-04-16T06:00:00Z,46497,45750,312,1914
20071,2016-04-16T07:00:00Z,49324,48800,1111,1939
20072,2016-04-16T08:00:00Z,50700,49750,2100,2118
20073,2016-04-16T09:00:00Z,50993,49700,2776,2322
20074,2016-04-16T10:00:00Z,51735,51000,3234,2373
20075,2016-04-16T11:00:00Z,51714,51100,3192,2608
20076,2016-04-16T12:00:00Z,49150,48950,2998,2805
20077,2016-04-16T13:00:00Z,47074,46250,2674,2705
20078,2016-04-16T14:00:00Z,45675,44800,2212,2546
20079,2016-04-16T15:00:00Z,44873,44050,1632,2254
20080,2016-04-16T16:00:00Z,46132,45500,1109,2009
20081,2016-04-16T17:00:00Z,48198,47850,480,1706
20082,2016-04-16T18:00:00Z,48286,48150,71,1425
20083,2016-04-16T19:00:00Z,49016,48850,0,1229
20084,2016-04-16T20:00:00Z,48452,48650,1,1300
20085,2016-04-16T21:00:00Z,52158,52200,1,1276
20086,2016-04-16T22:00:00Z,51328,50450,1,1216
20087,2016-04-16T23:00:00Z,47517,47400,1,1100
20088,2016-04-17T00:00:00Z,46106,46200,1,1026
20089,2016-04-17T01:00:00Z,43274,42900,1,972
20090,2016-04-17T02:00:00Z,41393,40950,1,1004
20091,2016-04-17T03:00:00Z,40991,40350,1,1088
20092,2016-04-17T04:00:00Z,41833,41150,1,1143
20093,2016-04-17T05:00:00Z,41836,40450,7,1172
20094,2016-04-17T06:00:00Z,43596,42250,240,1046
20095,2016-04-17T07:00:00Z,46134,45350,779,806
20096,2016-04-17T08:00:00Z,47960,47900,1388,917
20097,2016-04-17T09:00:00Z,49117,49400,2026,928
20098,2016-04-17T10:00:00Z,50694,50550,2350,918
20099,2016-04-17T11:00:00Z,50738,50450,2565,934
20100,2016-04-17T12:00:00Z,47538,47050,2616,1062
20101,2016-04-17T13:00:00Z,45206,44300,2490,1212
20102,2016-04-17T14:00:00Z,43870,42850,2376,1260
20103,2016-04-17T15:00:00Z,43371,43000,1894,1360
20104,2016-04-17T16:00:00Z,44950,44900,1308,1396
20105,2016-04-17T17:00:00Z,48316,48000,654,1390
20106,2016-04-17T18:00:00Z,49489,50100,120,1077
20107,2016-04-17T19:00:00Z,51066,51700,0,1175
20108,2016-04-17T20:00:00Z,50775,51400,1,1284
20109,2016-04-17T21:00:00Z,53964,54750,1,1231
20110,2016-04-17T22:00:00Z,52905,52600,1,1116
20111,2016-04-17T23:00:00Z,49436,49900,1,1070
20112,2016-04-18T00:00:00Z,48624,49150,1,950
20113,2016-04-18T01:00:00Z,46504,46650,1,862
20114,2016-04-18T02:00:00Z,45446,45750,1,770
20115,2016-04-18T03:00:00Z,47432,47650,1,745
20116,2016-04-18T04:00:00Z,52770,52300,1,749
20117,2016-04-18T05:00:00Z,58178,57000,25,663
20118,2016-04-18T06:00:00Z,61309,60750,498,634
20119,2016-04-18T07:00:00Z,62386,62050,1564,438
20120,2016-04-18T08:00:00Z,61822,62100,2701,446
20121,2016-04-18T09:00:00Z,61204,61450,3579,698
20122,2016-04-18T10:00:00Z,61054,60800,4108,870
20123,2016-04-18T11:00:00Z,60291,60250,4288,1028
20124,2016-04-18T12:00:00Z,58694,58500,4379,1248
20125,2016-04-18T13:00:00Z,56370,55750,4306,1424
20126,2016-04-18T14:00:00Z,54490,54050,3988,1513
20127,2016-04-18T15:00:00Z,52922,53000,3351,1612
20128,2016-04-18T16:00:00Z,53096,53850,2316,1562
20129,2016-04-18T17:00:00Z,55080,56050,1055,1354
20130,2016-04-18T18:00:00Z,54438,55400,162,1114
20131,2016-04-18T19:00:00Z,54954,55900,0,1050
20132,2016-04-18T20:00:00Z,54514,54850,1,1055
20133,2016-04-18T21:00:00Z,57216,58300,1,1043
20134,2016-04-18T22:00:00Z,55947,55350,1,1034
20135,2016-04-18T23:00:00Z,52134,52200,1,1175
20136,2016-04-19T00:00:00Z,51248,51600,1,1340
20137,2016-04-19T01:00:00Z,49090,48800,1,1460
20138,2016-04-19T02:00:00Z,48036,47600,1,1454
20139,2016-04-19T03:00:00Z,49338,49550,1,1491
20140,2016-04-19T04:00:00Z,54058,54300,1,1464
20141,2016-04-19T05:00:00Z,58955,58750,42,1412
20142,2016-04-19T06:00:00Z,61727,61850,639,1260
20143,2016-04-19T07:00:00Z,62112,62650,1952,886
20144,2016-04-19T08:00:00Z,61033,61550,3310,716
20145,2016-04-19T09:00:00Z,60163,60300,4276,806
20146,2016-04-19T10:00:00Z,59598,59150,4841,877
20147,2016-04-19T11:00:00Z,58538,58350,5046,897
20148,2016-04-19T12:00:00Z,56893,56450,4890,1018
20149,2016-04-19T13:00:00Z,54490,54000,4550,1261
20150,2016-04-19T14:00:00Z,52533,52100,3942,1508
20151,2016-04-19T15:00:00Z,50946,50800,3102,1887
20152,2016-04-19T16:00:00Z,51188,51300,1964,2223
20153,2016-04-19T17:00:00Z,52855,53650,795,2601
20154,2016-04-19T18:00:00Z,52362,53300,134,3088
20155,2016-04-19T19:00:00Z,52926,53400,0,3881
20156,2016-04-19T20:00:00Z,52358,52450,1,4618
20157,2016-04-19T21:00:00Z,54787,55500,1,5097
20158,2016-04-19T22:00:00Z,53352,52350,1,5434
20159,2016-04-19T23:00:00Z,49312,48850,1,5578
20160,2016-04-20T00:00:00Z,48276,48200,1,5460
20161,2016-04-20T01:00:00Z,45968,45400,1,5157
20162,2016-04-20T02:00:00Z,44800,44100,1,5002
20163,2016-04-20T03:00:00Z,45972,45600,1,4860
20164,2016-04-20T04:00:00Z,50394,49900,1,5047
20165,2016-04-20T05:00:00Z,54797,54400,54,5546
20166,2016-04-20T06:00:00Z,57906,57600,552,5327
20167,2016-04-20T07:00:00Z,58915,58900,1316,4751
20168,2016-04-20T08:00:00Z,58642,58700,2144,4711
20169,2016-04-20T09:00:00Z,58256,58350,2738,5023
20170,2016-04-20T10:00:00Z,58089,57900,3297,5013
20171,2016-04-20T11:00:00Z,57382,57100,3860,4742
20172,2016-04-20T12:00:00Z,55858,55250,3968,4712
20173,2016-04-20T13:00:00Z,53756,52350,3647,4934
20174,2016-04-20T14:00:00Z,51896,50250,3170,5137
20175,2016-04-20T15:00:00Z,50614,48650,2274,5142
20176,2016-04-20T16:00:00Z,51270,49100,1402,4960
